ch1,ch2,ch3
2.1388,1.1839,-0.7638
2.1356,1.1853,-0.7719
2.1342,1.1944,-0.7748
2.1345,1.1833,-0.7796
2.1321,1.1862,-0.7638
2.1388,1.1812,-0.778
2.1289,1.1885,-0.772
2.1348,1.1839,-0.7774
2.1388,1.1897,-0.7574
2.1394,1.1871,-0.7628
2.147,1.1742,-0.7504
2.1459,1.1719,-0.7567
2.1421,1.1742,-0.7479
2.1558,1.178,-0.7543
2.1517,1.1757,-0.7558
2.1473,1.1643,-0.7502
2.1511,1.1722,-0.7501
2.1464,1.1754,-0.7507
2.1476,1.1707,-0.7526
2.1467,1.1728,-0.7502
2.1505,1.1681,-0.7569
2.147,1.1669,-0.7452
2.1412,1.1657,-0.7469
2.1473,1.1643,-0.7435
2.1491,1.1654,-0.7536
2.1412,1.1584,-0.7439
2.1511,1.1631,-0.7474
2.1502,1.1692,-0.7489
2.1491,1.1643,-0.7403
2.1517,1.1663,-0.7387
2.1497,1.1608,-0.7442
2.1502,1.1549,-0.7463
2.152,1.1602,-0.7562
2.1424,1.1578,-0.7381
2.1444,1.1602,-0.7331
2.1447,1.1561,-0.7385
2.1467,1.1631,-0.7375
2.1441,1.1543,-0.7543
2.1438,1.1561,-0.7469
2.1438,1.1599,-0.7441
2.1485,1.1619,-0.7432
2.1502,1.1599,-0.7479
2.1453,1.1599,-0.7393
2.1412,1.1558,-0.7426
2.147,1.152,-0.753
2.1438,1.1464,-0.753
2.145,1.1549,-0.7483
2.1459,1.157,-0.7454
2.1447,1.1535,-0.7412
2.1441,1.1573,-0.739
2.145,1.1549,-0.7477
2.1494,1.1552,-0.7355
2.1438,1.1599,-0.7428
2.1438,1.1526,-0.7485
2.1397,1.1549,-0.7476
2.1386,1.1625,-0.7346
2.1327,1.1555,-0.7413
2.1435,1.1248,-0.7439
2.135,1.164,-0.7384
2.1429,1.159,-0.7508
2.1365,1.1558,-0.7381
2.14,1.1538,-0.7493
2.1394,1.1619,-0.7451
2.1391,1.1652,-0.7426
2.1482,1.1643,-0.745
2.1356,1.159,-0.7398
2.1462,1.164,-0.7262
2.1444,1.1666,-0.733
2.1409,1.1646,-0.7401
2.1397,1.1584,-0.7334
2.1339,1.159,-0.7414
2.1342,1.1599,-0.7388
2.1397,1.1605,-0.7337
2.1386,1.1616,-0.7331
2.1374,1.1619,-0.7311
2.1336,1.1608,-0.7371
2.1421,1.1611,-0.7403
2.1479,1.1628,-0.7464
2.138,1.1602,-0.7526
2.1365,1.1578,-0.733
2.138,1.1605,-0.7353
2.1342,1.1581,-0.7362
2.1362,1.1646,-0.7372
2.1386,1.1616,-0.7334
2.135,1.1529,-0.7238
2.1266,1.1546,-0.7385
2.1318,1.1672,-0.735
2.126,1.157,-0.7281
2.1321,1.1614,-0.7265
2.1295,1.1701,-0.734
2.1409,1.1605,-0.7372
2.1239,1.1628,-0.7368
2.1304,1.1599,-0.7292
2.1298,1.1649,-0.739
2.1263,1.1663,-0.7281
2.1339,1.1669,-0.7466
2.1292,1.1599,-0.7324
2.1348,1.1657,-0.7378
2.135,1.1619,-0.7388
2.1336,1.1654,-0.7384
2.1228,1.1631,-0.7318
2.126,1.171,-0.7387
2.1286,1.1634,-0.7336
2.1295,1.1678,-0.7305
2.131,1.1596,-0.7289
2.1277,1.164,-0.7388
2.1312,1.1616,-0.7314
2.1266,1.1657,-0.7423
2.1339,1.1657,-0.7292
2.1248,1.1616,-0.7293
2.1222,1.1652,-0.7357
2.1234,1.1576,-0.729
2.1269,1.1713,-0.7387
2.1222,1.1622,-0.7356
2.126,1.166,-0.7268
2.1239,1.1619,-0.7252
2.1219,1.1649,-0.7401
2.1175,1.1666,-0.7407
2.1286,1.1622,-0.735
2.1236,1.164,-0.7404
2.1245,1.1643,-0.7412
2.1213,1.1614,-0.7423
2.119,1.1622,-0.7274
2.1187,1.1561,-0.729
2.126,1.1628,-0.7385
2.128,1.1622,-0.7505
2.1216,1.1631,-0.7409
2.1219,1.1634,-0.7371
2.1207,1.1657,-0.7337
2.1245,1.1625,-0.7447
2.1231,1.1678,-0.7293
2.1225,1.1669,-0.7435
2.1225,1.1614,-0.7384
2.1187,1.1649,-0.741
2.1175,1.1704,-0.7341
2.1225,1.1713,-0.7452
2.1213,1.1675,-0.741
2.1269,1.1701,-0.7385
2.1166,1.1678,-0.7431
2.1216,1.1725,-0.7363
2.1225,1.1663,-0.7384
2.1201,1.1625,-0.7388
2.1251,1.164,-0.733
2.1213,1.1722,-0.7414
2.1234,1.1728,-0.74
2.1234,1.173,-0.7431
2.116,1.1684,-0.7489
2.1236,1.1669,-0.7447
2.1099,1.1684,-0.746
2.1201,1.1792,-0.7432
2.1169,1.1707,-0.7455
2.119,1.173,-0.7347
2.1222,1.1748,-0.7428
2.1155,1.1719,-0.753
2.1163,1.1687,-0.7534
2.1082,1.1739,-0.7473
2.1187,1.1789,-0.7236
2.1155,1.1675,-0.7379
2.1181,1.1806,-0.7397
2.1117,1.176,-0.7549
2.1099,1.1806,-0.7423
2.112,1.176,-0.747
2.1143,1.1815,-0.7433
2.1146,1.1768,-0.7397
2.1163,1.1827,-0.751
2.1158,1.1801,-0.745
2.1102,1.1733,-0.7489
2.1102,1.1798,-0.7524
2.109,1.1763,-0.7431
2.1111,1.1771,-0.7467
2.1079,1.1745,-0.7458
2.1134,1.1754,-0.7565
2.1096,1.1824,-0.7521
2.1131,1.1821,-0.7574
2.1079,1.1798,-0.7537
2.116,1.1853,-0.7514
2.1128,1.1868,-0.7618
2.1163,1.1836,-0.7625
2.1146,1.1888,-0.7574
2.1087,1.1909,-0.7613
2.1082,1.1868,-0.7584
2.1163,1.1824,-0.7502
2.114,1.1912,-0.7594
2.1111,1.197,-0.7558
2.1096,1.1956,-0.7504
2.1096,1.1885,-0.7529
2.1082,1.1856,-0.7489
2.1084,1.1877,-0.7561
2.1122,1.192,-0.7656
2.1178,1.1923,-0.755
2.1178,1.1888,-0.7635
2.1149,1.1839,-0.7476
2.1105,1.19,-0.7515
2.1181,1.1929,-0.7454
2.1234,1.1918,-0.754
2.1146,1.1953,-0.7515
2.1187,1.2011,-0.7562
2.1128,1.1918,-0.7648
2.1131,1.2037,-0.7515
2.1201,1.1944,-0.7609
2.1158,1.1958,-0.752
2.121,1.2034,-0.7605
2.1149,1.1988,-0.7651
2.1125,1.1976,-0.7548
2.116,1.2049,-0.767
2.1166,1.2029,-0.7572
2.1163,1.1923,-0.7651
2.1198,1.2014,-0.7548
2.1131,1.2017,-0.7606
2.1125,1.202,-0.7663
2.1158,1.1994,-0.7588
2.1172,1.1956,-0.7539
2.1193,1.2026,-0.7572
2.1163,1.2087,-0.7615
2.114,1.202,-0.7536
2.1166,1.2017,-0.7549
2.1146,1.2029,-0.7673
2.112,1.2037,-0.7641
2.1181,1.2043,-0.764
2.1093,1.2087,-0.7584
2.1064,1.2049,-0.7702
2.1087,1.2055,-0.7742
2.116,1.2058,-0.7634
2.114,1.2046,-0.7708
2.1082,1.2143,-0.7778
2.1172,1.2105,-0.7635
2.1134,1.2049,-0.7692
2.1122,1.2037,-0.7685
2.1102,1.204,-0.7695
2.119,1.211,-0.7695
2.126,1.2084,-0.7672
2.1181,1.2011,-0.7559
2.1152,1.2181,-0.7721
2.1128,1.2137,-0.7762
2.1105,1.2108,-0.7711
2.116,1.2078,-0.772
2.1219,1.2099,-0.7767
2.1201,1.2064,-0.7764
2.1134,1.2169,-0.7691
2.1087,1.2119,-0.7704
2.1122,1.2043,-0.7702
2.1134,1.2078,-0.7784
2.1102,1.2143,-0.7776
2.1163,1.2175,-0.7748
2.1178,1.2137,-0.7711
2.1149,1.2184,-0.7827
2.1187,1.2116,-0.7762
2.1219,1.2172,-0.7768
2.1207,1.2108,-0.7711
2.1178,1.2134,-0.7748
2.116,1.214,-0.767
2.1184,1.2131,-0.7865
2.1122,1.216,-0.7697
2.1114,1.216,-0.7771
2.1175,1.2146,-0.7688
2.1181,1.2172,-0.7754
2.1257,1.2213,-0.7678
2.1193,1.2154,-0.7692
2.1222,1.2143,-0.7799
2.1149,1.2181,-0.7749
2.121,1.2216,-0.7796
2.1172,1.2236,-0.7803
2.1181,1.2216,-0.7761
2.1166,1.2242,-0.7882
2.1166,1.2108,-0.778
2.1196,1.2108,-0.7815
2.1239,1.2175,-0.7799
2.1181,1.2254,-0.7821
2.1187,1.2207,-0.7887
2.1152,1.2189,-0.778
2.1152,1.2233,-0.7825
2.1225,1.2222,-0.7825
2.1225,1.2201,-0.7803
2.1196,1.2248,-0.7793
2.1184,1.2236,-0.778
2.1193,1.2201,-0.7856
2.1198,1.2163,-0.7878
2.1169,1.2227,-0.7871
2.1225,1.226,-0.7833
2.1213,1.226,-0.7834
2.1216,1.2265,-0.7922
2.1245,1.2242,-0.7898
2.1257,1.2222,-0.7797
2.114,1.2186,-0.7843
2.116,1.223,-0.7588
2.1149,1.2222,-0.7852
2.1242,1.2262,-0.7844
2.1216,1.2201,-0.7903
2.1178,1.2248,-0.7824
2.1201,1.2289,-0.7928
2.1196,1.2242,-0.7882
2.1158,1.2163,-0.7958
2.1187,1.2198,-0.7942
2.1301,1.2242,-0.7776
2.1301,1.2245,-0.7831
2.1239,1.226,-0.7768
2.1263,1.2222,-0.7831
2.1263,1.2227,-0.7913
2.1277,1.2213,-0.7916
2.1225,1.2298,-0.7964
2.1324,1.2248,-0.7869
2.1239,1.223,-0.7922
2.1272,1.2236,-0.7835
2.1298,1.2192,-0.7906
2.1359,1.2242,-0.7922
2.1289,1.2268,-0.7903
2.1269,1.2233,-0.7925
2.1269,1.2224,-0.7971
2.1272,1.2245,-0.7935
2.1207,1.228,-0.7888
2.1263,1.228,-0.7938
2.1248,1.2207,-0.7932
2.1242,1.2303,-0.796
2.131,1.2286,-0.7868
2.1277,1.2338,-0.7932
2.1304,1.2341,-0.7964
2.1292,1.23,-0.7882
2.1315,1.2274,-0.7964
2.1289,1.2324,-0.7958
2.0959,1.2312,-0.7973
2.1277,1.2274,-0.7947
2.135,1.2257,-0.7939
2.1289,1.2344,-0.7913
2.1292,1.2315,-0.7875
2.1312,1.2315,-0.789
2.1242,1.2292,-0.7928
2.1391,1.233,-0.7884
2.1336,1.2292,-0.7958
2.1295,1.2321,-0.7976
2.1333,1.2371,-0.7957
2.1318,1.2292,-0.7913
2.1377,1.2251,-0.7898
2.1371,1.2265,-0.7852
2.1336,1.228,-0.7925
2.1292,1.2286,-0.7945
2.1362,1.2254,-0.7844
2.1345,1.2283,-0.7928
2.1415,1.2201,-0.7922
2.138,1.2309,-0.7846
2.1362,1.2289,-0.7951
2.1315,1.2224,-0.79
2.135,1.2262,-0.7948
2.1394,1.226,-0.7942
2.1403,1.2298,-0.7916
2.1438,1.2265,-0.7856
2.1403,1.2292,-0.7882
2.1365,1.2236,-0.7878
2.1415,1.2327,-0.798
2.1421,1.2312,-0.786
2.1388,1.2318,-0.7884
2.1409,1.2353,-0.7891
2.138,1.2315,-0.8042
2.1409,1.2251,-0.8008
2.1371,1.2271,-0.7822
2.1438,1.2236,-0.7869
2.1403,1.2277,-0.7982
2.145,1.2265,-0.7966
2.1435,1.2242,-0.7989
2.1403,1.2271,-0.7987
2.1444,1.2251,-0.7929
2.1485,1.2295,-0.7841
2.1391,1.2257,-0.798
2.1359,1.2268,-0.7844
2.1467,1.2268,-0.785
2.1473,1.2248,-0.7942
2.1432,1.2201,-0.7822
2.1444,1.2295,-0.789
2.1403,1.2198,-0.7925
2.1453,1.2189,-0.7872
2.1426,1.2102,-0.7878
2.1464,1.2181,-0.7843
2.1403,1.2222,-0.7882
2.1456,1.2184,-0.7935
2.1421,1.2163,-0.791
2.1429,1.2224,-0.791
2.1462,1.2207,-0.7872
2.1494,1.2172,-0.7971
2.1453,1.2201,-0.793
2.1438,1.2198,-0.7917
2.15,1.2195,-0.784
2.1497,1.2204,-0.7869
2.1485,1.223,-0.7878
2.1511,1.2143,-0.7828
2.1459,1.2172,-0.7824
2.1505,1.2184,-0.7846
2.1482,1.2143,-0.7974
2.1502,1.2222,-0.7945
2.1523,1.2122,-0.7751
2.1462,1.2166,-0.7909
2.1456,1.2143,-0.7901
2.1529,1.2219,-0.784
2.1538,1.2175,-0.7856
2.1485,1.2163,-0.7904
2.1482,1.2198,-0.7919
2.1535,1.2207,-0.7765
2.1555,1.2122,-0.7815
2.1587,1.2195,-0.7777
2.1491,1.2198,-0.7773
2.15,1.2192,-0.7752
2.1497,1.2157,-0.7708
2.1479,1.2189,-0.785
2.1482,1.2204,-0.7797
2.152,1.2189,-0.7793
2.152,1.2163,-0.7834
2.1482,1.2151,-0.7827
2.1538,1.2134,-0.7843
2.1488,1.2134,-0.7828
2.1462,1.2154,-0.7922
2.1514,1.2105,-0.7849
2.1502,1.2072,-0.7833
2.1494,1.209,-0.7812
2.1441,1.2148,-0.7835
2.1494,1.2081,-0.7732
2.154,1.214,-0.7764
2.1502,1.2108,-0.7787
2.1573,1.2102,-0.7768
2.1555,1.2151,-0.783
2.1494,1.2122,-0.7857
2.1564,1.2099,-0.7729
2.1511,1.2093,-0.7743
2.1555,1.2119,-0.765
2.1555,1.2043,-0.7888
2.1523,1.2029,-0.7778
2.154,1.2081,-0.7733
2.1567,1.2008,-0.7754
2.1511,1.2072,-0.777
2.1543,1.2046,-0.773
2.1543,1.204,-0.7749
2.1535,1.214,-0.7768
2.1552,1.1996,-0.778
2.157,1.2096,-0.7819
2.1502,1.2017,-0.7815
2.1552,1.2008,-0.7792
2.1587,1.2037,-0.7914
2.1584,1.2078,-0.7701
2.1488,1.2034,-0.7666
2.1567,1.2017,-0.7713
2.1517,1.1947,-0.7679
2.1596,1.2029,-0.7717
2.1619,1.1909,-0.764
2.1517,1.202,-0.772
2.1619,1.2023,-0.7648
2.1576,1.1967,-0.7776
2.1558,1.1956,-0.7711
2.1549,1.1982,-0.7618
2.1508,1.2029,-0.7667
2.1508,1.1982,-0.766
2.1456,1.1973,-0.7647
2.1593,1.1988,-0.7688
2.157,1.204,-0.7745
2.1576,1.1958,-0.761
2.157,1.1897,-0.7609
2.1584,1.1906,-0.7695
2.1552,1.1985,-0.7648
2.157,1.1894,-0.7584
2.1614,1.1938,-0.7767
2.1596,1.2008,-0.758
2.1532,1.1947,-0.7644
2.1573,1.1935,-0.7648
2.1502,1.183,-0.7621
2.1587,1.1812,-0.7697
2.1576,1.1789,-0.7675
2.1564,1.1891,-0.7656
2.1532,1.1894,-0.7602
2.1514,1.192,-0.7603
2.1549,1.1935,-0.7529
2.1608,1.19,-0.7626
2.154,1.1874,-0.7635
2.1596,1.185,-0.7635
2.1555,1.1877,-0.772
2.1605,1.1783,-0.7638
2.1578,1.1842,-0.761
2.159,1.1882,-0.7546
2.1561,1.1842,-0.7526
2.1552,1.1792,-0.7615
2.1584,1.1833,-0.7548
2.1637,1.1815,-0.7594
2.1637,1.1847,-0.7521
2.159,1.1923,-0.7605
2.1599,1.1839,-0.7571
2.1584,1.185,-0.7488
2.1602,1.1771,-0.7435
2.1555,1.1856,-0.7572
2.1535,1.1789,-0.7501
2.157,1.1742,-0.759
2.1552,1.1792,-0.7511
2.159,1.1818,-0.7534
2.1596,1.1839,-0.7553
2.1643,1.1792,-0.758
2.1619,1.1786,-0.7602
2.1558,1.1818,-0.754
2.1523,1.1728,-0.7545
2.1625,1.1821,-0.7543
2.1605,1.1763,-0.7571
2.1581,1.1789,-0.7654
2.1578,1.1739,-0.7492
2.154,1.1801,-0.7479
2.1619,1.1757,-0.7496
2.1596,1.1748,-0.7419
2.1593,1.1745,-0.747
2.1508,1.1704,-0.755
2.1523,1.1766,-0.741
2.1605,1.1739,-0.7467
2.1564,1.178,-0.7464
2.1596,1.1719,-0.7493
2.1593,1.1751,-0.742
2.159,1.176,-0.7385
2.1581,1.1722,-0.7375
2.1564,1.1771,-0.7416
2.1535,1.1719,-0.7438
2.1581,1.1751,-0.7352
2.1581,1.1704,-0.7353
2.1584,1.1757,-0.7559
2.1584,1.1649,-0.746
2.1558,1.1666,-0.7466
2.1523,1.169,-0.734
2.15,1.1733,-0.7394
2.1532,1.1698,-0.7382
2.1549,1.1698,-0.7448
2.1637,1.1643,-0.7417
2.1619,1.1716,-0.7466
2.1555,1.1616,-0.7442
2.1523,1.1728,-0.7417
2.1494,1.1605,-0.7365
2.1476,1.1716,-0.7479
2.1476,1.1684,-0.7435
2.1514,1.1687,-0.7403
2.1497,1.1681,-0.7463
2.1473,1.169,-0.7441
2.1447,1.1637,-0.745
2.1497,1.1649,-0.7378
2.1532,1.1584,-0.74
2.1538,1.1631,-0.7397
2.1462,1.1622,-0.7372
2.1464,1.1616,-0.733
2.1497,1.1643,-0.7376
2.1502,1.1666,-0.7447
2.1538,1.1561,-0.7369
2.145,1.1643,-0.7413
2.1485,1.1631,-0.7401
2.1576,1.1646,-0.7423
2.1479,1.1611,-0.736
2.1467,1.1602,-0.7428
2.1502,1.164,-0.7328
2.1517,1.1625,-0.7362
2.147,1.1587,-0.7224
2.1494,1.1611,-0.7372
2.1479,1.166,-0.7311
2.1432,1.1587,-0.733
2.1453,1.1561,-0.7403
2.1532,1.1625,-0.7447
2.1432,1.1596,-0.7357
2.1476,1.1614,-0.7319
2.1438,1.1652,-0.7279
2.1464,1.1242,-0.7381
2.1438,1.1649,-0.7322
2.1391,1.1614,-0.739
2.1456,1.1643,-0.7398
2.1485,1.1584,-0.7387
2.1459,1.1628,-0.7357
2.1479,1.1564,-0.734
2.1453,1.1546,-0.7343
2.1415,1.1543,-0.7318
2.1429,1.1634,-0.7227
2.1415,1.1552,-0.7387
2.1456,1.1643,-0.7295
2.1424,1.1561,-0.7337
2.1377,1.1619,-0.727
2.1491,1.1593,-0.7501
2.1479,1.1546,-0.7387
2.1415,1.1608,-0.7286
2.1438,1.1619,-0.73
2.138,1.1587,-0.7374
2.1365,1.1619,-0.7314
2.1377,1.1628,-0.723
2.1362,1.1584,-0.7299
2.1365,1.1593,-0.7305
2.1406,1.1649,-0.7281
2.1397,1.1564,-0.7248
2.1397,1.1543,-0.742
2.1473,1.1576,-0.7292
2.1362,1.1564,-0.7273
2.1327,1.1567,-0.7289
2.1356,1.1608,-0.7205
2.1374,1.1622,-0.7422
2.1312,1.1611,-0.7279
2.1304,1.1561,-0.7311
2.1321,1.1611,-0.7303
2.1356,1.1599,-0.7299
2.1371,1.1608,-0.7276
2.1383,1.1567,-0.7277
2.1327,1.1634,-0.7222
2.1386,1.1605,-0.7203
2.1386,1.1643,-0.7258
2.1274,1.1654,-0.7258
2.1356,1.1599,-0.7197
2.14,1.1681,-0.7315
2.1304,1.1573,-0.7317
2.1383,1.1657,-0.733
2.1318,1.1581,-0.7273
2.138,1.1628,-0.7305
2.1339,1.1602,-0.7248
2.1368,1.1634,-0.7249
2.1324,1.1654,-0.7229
2.1315,1.1564,-0.7376
2.1321,1.1619,-0.7355
2.131,1.1657,-0.7298
2.1254,1.1614,-0.7302
2.1298,1.1593,-0.7407
2.1239,1.1663,-0.7268
2.128,1.1687,-0.7188
2.1353,1.1725,-0.7283
2.1274,1.1631,-0.7302
2.1286,1.1666,-0.7257
2.1277,1.1631,-0.735
2.1286,1.1657,-0.7292
2.1301,1.1701,-0.7347
2.1254,1.1681,-0.7274
2.1266,1.169,-0.7324
2.1219,1.1681,-0.7299
2.133,1.1692,-0.7298
2.1336,1.1716,-0.7262
2.1266,1.1657,-0.728
2.1242,1.1713,-0.7338
2.1286,1.1701,-0.7276
2.1289,1.1666,-0.7277
2.1222,1.1675,-0.7214
2.1219,1.1698,-0.7281
2.121,1.1631,-0.7314
2.1201,1.1681,-0.7276
2.1248,1.1725,-0.7486
2.1236,1.1725,-0.7426
2.1234,1.1725,-0.7463
2.121,1.1692,-0.7311
2.126,1.1742,-0.7356
2.1207,1.1745,-0.7289
2.1242,1.1616,-0.7312
2.1301,1.1725,-0.7395
2.1222,1.1739,-0.7314
2.1216,1.1707,-0.7365
2.1289,1.1634,-0.7403
2.1257,1.1704,-0.7365
2.1251,1.1725,-0.7331
2.112,1.1777,-0.7419
2.116,1.169,-0.7328
2.112,1.1713,-0.7423
2.1175,1.1757,-0.7471
2.1184,1.1786,-0.7384
2.1172,1.1748,-0.7333
2.1231,1.1792,-0.7356
2.1143,1.1739,-0.7322
2.116,1.1812,-0.7322
2.1102,1.1757,-0.7273
2.1137,1.1745,-0.7375
2.121,1.1768,-0.7426
2.1175,1.1877,-0.7458
2.1187,1.1833,-0.7417
2.1219,1.1815,-0.7429
2.119,1.1777,-0.7382
2.1204,1.1789,-0.7379
2.1152,1.1739,-0.7346
2.1143,1.1783,-0.7264
2.1143,1.173,-0.7423
2.1163,1.1839,-0.7393
2.1143,1.1774,-0.7505
2.1114,1.1836,-0.7419
2.1175,1.1842,-0.7398
2.119,1.1801,-0.7515
2.119,1.1888,-0.7362
2.1128,1.1821,-0.7444
2.1087,1.1839,-0.7499
2.1169,1.1833,-0.748
2.1172,1.192,-0.739
2.1201,1.1909,-0.7458
2.1181,1.1906,-0.7448
2.1046,1.1804,-0.7489
2.1152,1.1812,-0.7489
2.1093,1.1932,-0.7436
2.109,1.1856,-0.7605
2.1181,1.1801,-0.7521
2.1178,1.195,-0.7621
2.1196,1.1885,-0.755
2.1193,1.1976,-0.7621
2.1128,1.1906,-0.7504
2.121,1.1912,-0.7564
2.1152,1.1982,-0.7562
2.119,1.1918,-0.7493
2.1058,1.1891,-0.7499
2.1172,1.1926,-0.7578
2.1108,1.1906,-0.7596
2.1134,1.1923,-0.7514
2.1117,1.1932,-0.7536
2.1169,1.1964,-0.7526
2.112,1.1941,-0.7534
2.1196,1.1923,-0.7569
2.119,1.1912,-0.7619
2.1146,1.2032,-0.7508
2.1134,1.1958,-0.7602
2.1283,1.1982,-0.7606
2.1339,1.1961,-0.7546
2.1304,1.1961,-0.7531
2.1257,1.1906,-0.7603
2.126,1.1894,-0.7648
2.121,1.1888,-0.7542
2.1327,1.1915,-0.7577
2.1304,1.197,-0.7556
2.1298,1.1903,-0.7669
2.1263,1.1941,-0.7583
2.1301,1.19,-0.7612
2.131,1.192,-0.7624
2.1391,1.192,-0.7651
2.1368,1.1944,-0.7561
2.1345,1.1964,-0.7643
2.1353,1.1964,-0.7625
2.1327,1.1926,-0.7625
2.133,1.192,-0.7637
2.1356,1.1958,-0.766
2.1453,1.195,-0.7559
2.1371,1.1999,-0.7667
2.1345,1.2011,-0.7622
2.1304,1.1994,-0.7515
2.1377,1.1918,-0.752
2.1359,1.1897,-0.7597
2.138,1.1979,-0.7707
2.1327,1.1874,-0.7662
2.1353,1.1932,-0.7527
2.1359,1.1988,-0.7542
2.1377,1.1991,-0.7536
2.133,1.1935,-0.7625
2.1298,1.1938,-0.7553
2.1397,1.1874,-0.7508
2.1687,1.1938,-0.7594
2.1348,1.1871,-0.7613
2.1362,1.1918,-0.755
2.1356,1.1877,-0.7581
2.1304,1.1932,-0.7537
2.1324,1.1859,-0.7675
2.1421,1.188,-0.7559
2.135,1.1941,-0.7634
2.1368,1.188,-0.759
2.1333,1.1947,-0.7555
2.1409,1.1909,-0.7542
2.1283,1.1882,-0.7591
2.133,1.1865,-0.7605
2.1228,1.1871,-0.7609
2.1307,1.1894,-0.7616
2.1266,1.1821,-0.7638
2.1386,1.1944,-0.7651
2.131,1.1862,-0.7647
2.1365,1.1891,-0.7761
2.1301,1.188,-0.7597
2.128,1.1996,-0.7645
2.1359,1.1935,-0.7717
2.1345,1.1926,-0.7471
2.131,1.1859,-0.7643
2.1298,1.1824,-0.7735
2.1353,1.1891,-0.7603
2.1374,1.1885,-0.7613
2.1368,1.1862,-0.7594
2.1365,1.1836,-0.7628
2.131,1.1967,-0.7682
2.1336,1.2032,-0.7698
2.1356,1.1991,-0.7634
2.1336,1.1953,-0.7586
2.133,1.1935,-0.766
2.1324,1.195,-0.7645
2.1397,1.195,-0.7707
2.1348,1.1947,-0.7667
2.1292,1.1897,-0.7588
2.1365,1.1882,-0.7586
2.1318,1.1947,-0.7628
2.1374,1.1979,-0.7669
2.1388,1.1982,-0.7644
2.1657,1.192,-0.7792
2.1345,1.1891,-0.7713
2.1409,1.1915,-0.7676
2.133,1.1903,-0.7629
2.138,1.1926,-0.7701
2.1339,1.1915,-0.764
2.1371,1.1853,-0.7781
2.1397,1.1897,-0.7534
2.1383,1.1865,-0.7629
2.1353,1.1938,-0.7683
2.1403,1.1897,-0.7701
2.1286,1.1903,-0.7664
2.131,1.185,-0.7667
2.1324,1.1842,-0.7762
2.1327,1.1862,-0.7628
2.1342,1.1894,-0.7761
2.135,1.1897,-0.7689
2.1327,1.1833,-0.7625
2.1336,1.1976,-0.773
2.1412,1.1915,-0.7564
2.1333,1.1833,-0.772
2.1321,1.188,-0.7651
2.1304,1.1871,-0.7691
2.1348,1.188,-0.77
2.1315,1.1865,-0.7849
2.1362,1.1824,-0.7749
2.1339,1.1833,-0.7724
2.133,1.1859,-0.7676
2.1356,1.19,-0.7621
2.135,1.1903,-0.7653
2.1388,1.19,-0.7644
2.1374,1.1839,-0.7625
2.1353,1.1929,-0.7647
2.1383,1.1833,-0.7781
2.1412,1.195,-0.7676
2.1362,1.1868,-0.777
2.1415,1.1953,-0.7749
2.1397,1.1836,-0.7846
2.1394,1.1888,-0.7678
2.1421,1.1912,-0.7667
2.1327,1.1865,-0.7724
2.138,1.1926,-0.7702
2.1412,1.1909,-0.766
2.1394,1.1891,-0.77
2.1418,1.183,-0.7626
2.138,1.188,-0.7619
2.135,1.1888,-0.7647
2.1388,1.1885,-0.7686
2.1315,1.188,-0.7552
2.1368,1.1862,-0.7701
2.1327,1.1853,-0.7618
2.1336,1.1836,-0.7643
2.1388,1.1926,-0.7721
2.1324,1.1844,-0.765
2.1362,1.1833,-0.7738
2.1307,1.19,-0.7651
2.1356,1.1929,-0.7663
2.1336,1.1877,-0.7606
2.138,1.1964,-0.7651
2.1304,1.1918,-0.7648
2.1307,1.1967,-0.7688
2.145,1.1935,-0.7637
2.1386,1.1885,-0.7653
2.138,1.1897,-0.7705
2.1383,1.1964,-0.7689
2.1312,1.1894,-0.7751
2.1356,1.1859,-0.7762
2.1365,1.188,-0.764
2.1345,1.1827,-0.7695
2.1327,1.1894,-0.7647
2.1333,1.1906,-0.7565
2.1362,1.1915,-0.7643
2.1339,1.1888,-0.7568
2.1307,1.1926,-0.7735
2.147,1.1888,-0.7697
2.1403,1.1877,-0.7695
2.14,1.1882,-0.7681
2.1359,1.1903,-0.7721
2.1383,1.188,-0.7698
2.1391,1.183,-0.7714
2.1359,1.1856,-0.7558
2.1386,1.1915,-0.7556
2.1359,1.1871,-0.7678
2.1315,1.1859,-0.7653
2.1327,1.1882,-0.7688
2.1228,1.1868,-0.7682
2.1272,1.185,-0.7637
2.128,1.1844,-0.7686
2.1304,1.1821,-0.7631
2.1333,1.1783,-0.7511
2.1304,1.1844,-0.7533
2.1277,1.1806,-0.7711
2.1324,1.1918,-0.7654
2.135,1.1804,-0.7624
2.1345,1.1844,-0.76
2.1359,1.188,-0.7647
2.1386,1.1839,-0.7814
2.1301,1.1862,-0.773
2.1397,1.1771,-0.765
2.138,1.1868,-0.7634
2.1274,1.1815,-0.7635
2.1415,1.1853,-0.7603
2.135,1.188,-0.7605
2.1348,1.1771,-0.7634
2.1409,1.1824,-0.7588
2.1301,1.1806,-0.7621
2.1374,1.1894,-0.7588
2.1301,1.1906,-0.7683
2.1342,1.1859,-0.7647
2.14,1.1877,-0.7533
2.1359,1.1929,-0.7588
2.1289,1.1906,-0.7549
2.1324,1.1859,-0.7602
2.1336,1.192,-0.7586
2.1298,1.1994,-0.7644
2.1348,1.1844,-0.7616
2.1356,1.1894,-0.767
2.1257,1.1868,-0.7628
2.1272,1.1932,-0.7622
2.1321,1.1897,-0.771
