data1,data2,data3
0.605,0.351,-0.764
0.606,0.356,-0.759
0.605,0.369,-0.758
0.605,0.384,-0.777
0.612,0.388,-0.765
0.607,0.401,-0.778
0.611,0.411,-0.771
0.609,0.422,-0.782
0.611,0.43,-0.765
0.614,0.449,-0.784
0.619,0.449,-0.781
0.618,0.457,-0.778
0.616,0.471,-0.789
0.623,0.482,-0.783
0.618,0.49,-0.784
0.624,0.495,-0.797
0.629,0.501,-0.796
0.632,0.517,-0.797
0.634,0.527,-0.789
0.635,0.535,-0.801
0.639,0.55,-0.787
0.64,0.55,-0.798
0.638,0.572,-0.802
0.644,0.583,-0.796
0.646,0.59,-0.803
0.641,0.605,-0.814
0.643,0.611,-0.799
0.65,0.624,-0.805
0.643,0.627,-0.804
0.647,0.641,-0.804
0.657,0.658,-0.806
0.647,0.667,-0.803
0.657,0.676,-0.801
0.665,0.69,-0.805
0.662,0.712,-0.8
0.67,0.721,-0.813
0.67,0.739,-0.797
0.67,0.758,-0.813
0.671,0.758,-0.801
0.674,0.774,-0.808
0.68,0.787,-0.81
0.678,0.802,-0.812
0.683,0.814,-0.804
0.692,0.828,-0.797
0.683,0.838,-0.792
0.696,0.858,-0.798
0.689,0.871,-0.802
0.692,0.89,-0.797
0.688,0.891,-0.79
0.7,0.903,-0.792
0.699,0.912,-0.796
0.702,0.92,-0.791
0.702,0.932,-0.789
0.706,0.949,-0.786
0.708,0.956,-0.795
0.711,0.968,-0.785
0.713,0.984,-0.785
0.714,0.991,-0.779
0.716,1.005,-0.778
0.714,1.016,-0.775
0.715,1.022,-0.766
0.711,1.032,-0.775
0.723,1.046,-0.76
0.735,1.06,-0.766
0.723,1.065,-0.763
0.729,1.073,-0.765
0.73,1.081,-0.759
0.735,1.086,-0.756
0.738,1.096,-0.749
0.739,1.102,-0.751
0.738,1.108,-0.737
0.739,1.114,-0.743
0.74,1.12,-0.738
0.744,1.127,-0.735
0.743,1.142,-0.74
0.747,1.141,-0.728
0.749,1.147,-0.73
0.752,1.159,-0.719
0.751,1.166,-0.72
0.748,1.173,-0.719
0.754,1.172,-0.714
0.752,1.174,-0.726
0.756,1.177,-0.707
0.767,1.193,-0.71
0.757,1.192,-0.702
0.763,1.195,-0.687
0.766,1.203,-0.691
0.77,1.216,-0.688
0.771,1.223,-0.688
0.774,1.227,-0.676
0.773,1.23,-0.67
0.772,1.23,-0.669
0.778,1.233,-0.662
0.784,1.243,-0.662
0.775,1.25,-0.649
0.782,1.246,-0.647
0.788,1.258,-0.652
0.789,1.259,-0.63
0.795,1.262,-0.633
0.792,1.272,-0.615
0.795,1.278,-0.62
0.787,1.289,-0.618
0.793,1.283,-0.605
0.799,1.29,-0.605
0.8,1.29,-0.593
0.801,1.284,-0.595
0.801,1.278,-0.589
0.805,1.285,-0.58
0.801,1.291,-0.576
0.81,1.301,-0.582
0.808,1.297,-0.559
0.807,1.289,-0.565
0.811,1.293,-0.552
0.81,1.296,-0.545
0.812,1.292,-0.548
0.812,1.288,-0.538
0.815,1.29,-0.528
0.801,1.296,-0.528
0.812,1.289,-0.521
0.811,1.296,-0.518
0.817,1.286,-0.506
0.812,1.292,-0.501
0.821,1.288,-0.505
0.818,1.285,-0.496
0.82,1.291,-0.498
0.821,1.279,-0.488
0.821,1.283,-0.478
0.822,1.273,-0.47
0.82,1.266,-0.478
0.825,1.27,-0.464
0.826,1.265,-0.465
0.815,1.264,-0.455
0.819,1.26,-0.454
0.825,1.257,-0.439
0.823,1.255,-0.439
0.825,1.256,-0.436
0.825,1.254,-0.427
0.824,1.244,-0.422
0.832,1.236,-0.425
0.826,1.234,-0.416
0.819,1.228,-0.414
0.82,1.227,-0.404
0.829,1.224,-0.39
0.834,1.218,-0.382
0.824,1.208,-0.381
0.829,1.19,-0.38
0.83,1.187,-0.375
0.83,1.183,-0.369
0.829,1.165,-0.363
0.833,1.168,-0.358
0.839,1.154,-0.335
0.826,1.138,-0.331
0.826,1.135,-0.33
0.833,1.123,-0.319
0.83,1.12,-0.311
0.824,1.11,-0.304
0.827,1.093,-0.306
0.828,1.084,-0.3
0.83,1.067,-0.279
0.831,1.062,-0.283
0.829,1.049,-0.28
0.823,1.035,-0.277
0.828,1.024,-0.27
0.826,1.009,-0.261
0.823,0.99,-0.25
0.815,0.972,-0.258
0.82,0.966,-0.246
0.825,0.954,-0.254
0.825,0.943,-0.238
0.822,0.928,-0.233
0.82,0.909,-0.235
0.817,0.903,-0.239
0.811,0.878,-0.227
0.819,0.876,-0.232
0.811,0.859,-0.227
0.818,0.854,-0.233
0.807,0.843,-0.215
0.82,0.83,-0.234
0.814,0.816,-0.219
0.812,0.801,-0.225
0.809,0.796,-0.223
0.804,0.777,-0.223
0.809,0.763,-0.216
0.809,0.753,-0.226
0.805,0.748,-0.228
0.81,0.74,-0.208
0.804,0.729,-0.214
0.804,0.717,-0.217
0.809,0.715,-0.219
0.8,0.708,-0.216
0.804,0.688,-0.219
0.802,0.681,-0.213
0.8,0.677,-0.214
0.799,0.669,-0.215
0.797,0.664,-0.22
0.798,0.655,-0.217
0.803,0.645,-0.233
0.797,0.641,-0.215
0.797,0.635,-0.22
0.795,0.637,-0.231
0.789,0.623,-0.227
0.795,0.617,-0.221
0.788,0.612,-0.236
0.796,0.598,-0.236
0.792,0.593,-0.234
0.8,0.59,-0.24
0.79,0.586,-0.242
0.794,0.574,-0.24
0.792,0.571,-0.241
0.785,0.565,-0.246
0.784,0.555,-0.246
0.786,0.552,-0.244
0.79,0.546,-0.257
0.788,0.538,-0.255
0.781,0.536,-0.252
0.789,0.529,-0.257
0.782,0.52,-0.265
0.783,0.517,-0.261
0.784,0.51,-0.248
0.771,0.505,-0.26
0.773,0.503,-0.256
0.772,0.493,-0.256
0.776,0.492,-0.255
0.765,0.479,-0.252
0.767,0.475,-0.242
0.772,0.47,-0.246
0.761,0.469,-0.246
0.759,0.458,-0.235
0.761,0.455,-0.241
0.754,0.431,-0.23
0.751,0.437,-0.245
0.751,0.428,-0.234
0.745,0.416,-0.232
0.746,0.411,-0.231
0.745,0.407,-0.238
0.745,0.396,-0.219
0.737,0.392,-0.221
0.738,0.384,-0.215
0.735,0.382,-0.214
0.735,0.365,-0.211
0.728,0.36,-0.212
0.728,0.36,-0.21
0.724,0.353,-0.208
0.721,0.333,-0.208
0.712,0.326,-0.207
0.714,0.32,-0.209
0.71,0.314,-0.204
0.704,0.299,-0.207
0.7,0.287,-0.197
0.699,0.279,-0.197
0.695,0.274,-0.193
0.701,0.265,-0.195
0.695,0.262,-0.199
0.698,0.242,-0.216
0.692,0.241,-0.197
0.683,0.224,-0.195
0.687,0.217,-0.194
0.678,0.206,-0.202
0.686,0.209,-0.201
0.693,0.193,-0.194
0.677,0.187,-0.189
0.677,0.184,-0.199
0.676,0.167,-0.2
0.668,0.156,-0.201
0.675,0.155,-0.199
0.664,0.147,-0.198
0.662,0.133,-0.2
0.661,0.124,-0.196
0.664,0.106,-0.215
0.66,0.097,-0.203
0.65,0.091,-0.219
0.654,0.084,-0.218
0.645,0.073,-0.222
0.643,0.058,-0.222
0.643,0.053,-0.241
0.638,0.042,-0.231
0.637,0.034,-0.22
0.633,0.03,-0.228
0.629,0.024,-0.239
0.621,0.012,-0.246
0.626,0.006,-0.242
0.62,-0.015,-0.255
0.616,-0.023,-0.259
0.615,-0.029,-0.258
0.619,-0.032,-0.266
0.614,-0.045,-0.264
0.605,-0.055,-0.269
0.6,-0.054,-0.28
0.597,-0.068,-0.29
0.603,-0.073,-0.294
0.601,-0.069,-0.292
0.595,-0.084,-0.293
0.598,-0.083,-0.313
0.591,-0.095,-0.317
0.589,-0.095,-0.326
0.587,-0.097,-0.328
0.587,-0.106,-0.336
0.587,-0.105,-0.345
0.583,-0.149,-0.345
0.576,-0.111,-0.352
0.58,-0.112,-0.359
0.577,-0.112,-0.369
0.584,-0.121,-0.369
0.588,-0.122,-0.377
0.585,-0.125,-0.379
0.583,-0.13,-0.376
0.572,-0.123,-0.388
0.573,-0.123,-0.39
0.575,-0.126,-0.396
0.573,-0.127,-0.404
0.571,-0.123,-0.412
0.566,-0.127,-0.411
0.573,-0.128,-0.424
0.574,-0.129,-0.42
0.574,-0.129,-0.433
0.572,-0.125,-0.443
0.571,-0.123,-0.438
0.565,-0.124,-0.436
0.569,-0.122,-0.457
0.568,-0.128,-0.452
0.573,-0.122,-0.457
0.573,-0.121,-0.462
0.568,-0.118,-0.467
0.564,-0.113,-0.476
0.568,-0.115,-0.491
0.567,-0.113,-0.49
0.565,-0.103,-0.492
0.566,-0.105,-0.504
0.57,-0.1,-0.517
0.564,-0.094,-0.514
0.569,-0.092,-0.519
0.563,-0.09,-0.527
0.568,-0.084,-0.543
0.559,-0.075,-0.55
0.557,-0.059,-0.552
0.564,-0.062,-0.541
0.556,-0.055,-0.567
0.565,-0.053,-0.566
0.565,-0.044,-0.577
0.564,-0.039,-0.572
0.558,-0.028,-0.594
0.564,-0.025,-0.594
0.559,-0.011,-0.594
0.56,0.005,-0.6
0.555,0.012,-0.612
0.561,0.015,-0.612
0.565,0.028,-0.62
0.564,0.035,-0.636
0.558,0.037,-0.632
0.566,0.059,-0.648
0.569,0.062,-0.649
0.564,0.068,-0.65
0.568,0.073,-0.655
0.575,0.089,-0.669
0.579,0.09,-0.663
0.58,0.104,-0.677
0.578,0.118,-0.681
0.571,0.122,-0.68
0.576,0.134,-0.688
0.576,0.144,-0.691
0.576,0.16,-0.691
0.575,0.168,-0.699
0.577,0.175,-0.708
0.583,0.179,-0.707
0.58,0.196,-0.717
0.581,0.199,-0.709
0.578,0.214,-0.72
0.578,0.234,-0.725
0.585,0.237,-0.725
0.588,0.251,-0.741
0.583,0.256,-0.733
0.592,0.265,-0.728
0.581,0.279,-0.745
0.59,0.283,-0.74
0.597,0.293,-0.745
0.596,0.304,-0.753
0.595,0.317,-0.744
0.595,0.321,-0.749
0.593,0.335,-0.759
0.602,0.339,-0.756
0.601,0.348,-0.76
0.601,0.355,-0.76
0.602,0.372,-0.768
0.607,0.381,-0.773
0.609,0.397,-0.775
0.61,0.403,-0.776
0.604,0.417,-0.776
0.612,0.431,-0.774
0.603,0.432,-0.774
0.614,0.455,-0.79
0.607,0.47,-0.788
0.615,0.486,-0.785
0.617,0.5,-0.796
0.621,0.512,-0.792
0.618,0.521,-0.793
0.631,0.535,-0.785
0.631,0.558,-0.788
0.631,0.569,-0.809
0.629,0.582,-0.808
0.635,0.596,-0.797
0.633,0.614,-0.809
0.641,0.629,-0.806
0.647,0.633,-0.811
0.647,0.647,-0.81
0.651,0.663,-0.803
0.643,0.676,-0.807
0.653,0.697,-0.806
0.645,0.711,-0.811
0.653,0.73,-0.809
0.665,0.75,-0.811
0.662,0.754,-0.803
0.668,0.772,-0.797
0.678,0.776,-0.808
0.675,0.802,-0.813
0.671,0.81,-0.803
0.686,0.817,-0.802
0.684,0.835,-0.798
0.687,0.846,-0.794
0.693,0.852,-0.807
0.696,0.864,-0.808
0.7,0.882,-0.805
0.697,0.899,-0.789
0.695,0.909,-0.792
0.695,0.923,-0.797
0.7,0.929,-0.792
0.701,0.942,-0.791
0.707,0.957,-0.773
0.706,0.961,-0.782
0.711,0.968,-0.786
0.712,0.987,-0.781
0.71,0.98,-0.794
0.709,1.002,-0.789
0.719,1.004,-0.787
0.72,1.01,-0.791
0.723,1.028,-0.777
0.719,1.039,-0.779
0.723,1.042,-0.779
0.729,1.049,-0.768
0.721,1.056,-0.765
0.727,1.047,-0.762
0.733,1.07,-0.759
0.733,1.076,-0.764
0.73,1.074,-0.754
0.736,1.084,-0.748
0.732,1.089,-0.738
0.742,1.099,-0.755
0.737,1.103,-0.748
0.744,1.11,-0.742
0.741,1.116,-0.742
0.744,1.131,-0.732
0.743,1.132,-0.738
0.742,1.135,-0.743
0.746,1.146,-0.741
0.758,1.147,-0.726
0.75,1.151,-0.728
0.752,1.161,-0.727
0.755,1.162,-0.721
0.757,1.169,-0.717
0.762,1.172,-0.709
0.759,1.177,-0.706
0.761,1.195,-0.713
0.764,1.194,-0.698
0.774,1.196,-0.696
0.771,1.205,-0.697
0.771,1.215,-0.684
0.772,1.218,-0.687
0.777,1.225,-0.676
0.779,1.229,-0.677
0.778,1.23,-0.667
0.78,1.248,-0.665
0.781,1.242,-0.673
0.784,1.246,-0.67
0.784,1.248,-0.656
0.794,1.254,-0.645
0.788,1.263,-0.636
0.784,1.262,-0.633
0.79,1.265,-0.635
0.792,1.268,-0.627
0.791,1.27,-0.624
0.799,1.277,-0.619
0.801,1.278,-0.612
0.799,1.276,-0.604
0.799,1.273,-0.606
0.798,1.284,-0.6
0.801,1.285,-0.598
0.81,1.283,-0.589
0.807,1.287,-0.564
0.805,1.292,-0.571
0.806,1.291,-0.561
0.807,1.285,-0.546
0.81,1.284,-0.564
0.807,1.287,-0.549
0.81,1.289,-0.549
0.809,1.29,-0.539
0.809,1.293,-0.53
0.814,1.29,-0.53
0.815,1.29,-0.533
0.817,1.283,-0.509
0.82,1.284,-0.522
0.825,1.28,-0.495
0.818,1.272,-0.5
0.817,1.273,-0.486
0.819,1.271,-0.489
0.817,1.266,-0.476
0.82,1.271,-0.461
0.814,1.267,-0.458
0.824,1.258,-0.457
0.83,1.26,-0.451
0.832,1.25,-0.451
0.833,1.256,-0.436
0.832,1.244,-0.418
0.832,1.24,-0.419
0.83,1.228,-0.407
0.83,1.226,-0.398
0.837,1.219,-0.398
0.829,1.221,-0.385
0.828,1.211,-0.392
0.841,1.196,-0.382
0.821,1.194,-0.373
0.83,1.188,-0.357
0.831,1.177,-0.363
0.829,1.175,-0.349
0.827,1.161,-0.347
0.829,1.159,-0.338
0.825,1.15,-0.334
0.827,1.139,-0.333
0.834,1.126,-0.324
0.832,1.122,-0.31
0.827,1.116,-0.315
0.824,1.11,-0.314
0.831,1.103,-0.313
0.827,1.094,-0.294
0.825,1.085,-0.292
0.824,1.075,-0.297
0.833,1.068,-0.289
0.82,1.056,-0.282
0.827,1.054,-0.285
0.825,1.037,-0.282
0.825,1.027,-0.274
0.829,1.024,-0.274
0.823,1.01,-0.259
0.83,0.999,-0.255
0.825,0.99,-0.256
0.821,0.985,-0.256
0.826,0.971,-0.24
0.817,0.961,-0.238
0.825,0.943,-0.237
0.816,0.934,-0.237
0.822,0.925,-0.237
0.82,0.91,-0.225
0.825,0.929,-0.226
0.819,0.881,-0.226
0.81,0.863,-0.215
0.811,0.848,-0.223
0.816,0.835,-0.216
0.816,0.827,-0.222
0.814,0.809,-0.22
0.815,0.796,-0.223
0.811,0.782,-0.205
0.81,0.773,-0.212
0.812,0.751,-0.216
0.808,0.743,-0.208
0.808,0.721,-0.209
0.808,0.745,-0.212
0.807,0.698,-0.225
0.81,0.685,-0.221
0.801,0.673,-0.226
0.799,0.658,-0.225
0.799,0.642,-0.215
0.801,0.632,-0.224
0.793,0.619,-0.229
0.793,0.614,-0.216
0.795,0.604,-0.229
0.789,0.591,-0.227
0.79,0.588,-0.227
0.794,0.576,-0.223
0.792,0.573,-0.243
0.791,0.556,-0.234
0.786,0.555,-0.233
0.79,0.546,-0.242
0.782,0.539,-0.241
0.783,0.532,-0.249
0.785,0.524,-0.244
0.791,0.519,-0.248
0.784,0.515,-0.251
0.788,0.511,-0.242
0.775,0.507,-0.246
0.771,0.505,-0.247
0.776,0.498,-0.248
0.768,0.488,-0.254
0.772,0.489,-0.251
0.764,0.488,-0.245
0.762,0.475,-0.24
0.773,0.466,-0.248
0.76,0.459,-0.232
0.767,0.467,-0.243
0.753,0.456,-0.239
0.754,0.448,-0.249
0.758,0.443,-0.239
0.758,0.439,-0.237
0.755,0.43,-0.227
0.753,0.427,-0.227
0.74,0.423,-0.235
0.746,0.413,-0.233
0.744,0.412,-0.226
0.751,0.403,-0.213
0.738,0.397,-0.223
0.742,0.394,-0.219
0.742,0.385,-0.215
0.741,0.381,-0.218
0.737,0.372,-0.222
0.733,0.372,-0.221
0.737,0.366,-0.21
0.735,0.354,-0.219
0.733,0.343,-0.213
0.725,0.324,-0.204
0.722,0.327,-0.197
0.716,0.315,-0.205
0.712,0.303,-0.2
0.712,0.301,-0.196
0.704,0.276,-0.198
0.704,0.273,-0.19
0.695,0.272,-0.197
0.7,0.246,-0.193
0.703,0.241,-0.195
0.692,0.235,-0.197
0.69,0.223,-0.201
0.684,0.21,-0.196
0.687,0.194,-0.19
0.679,0.179,-0.199
0.667,0.174,-0.199
0.675,0.156,-0.197
0.657,0.151,-0.204
0.671,0.139,-0.198
0.666,0.118,-0.204
0.661,0.115,-0.209
0.666,0.099,-0.199
0.656,0.093,-0.199
0.656,0.084,-0.209
0.653,0.078,-0.214
0.652,0.059,-0.219
0.646,0.054,-0.225
0.643,0.034,-0.222
0.646,0.032,-0.231
0.634,0.022,-0.235
0.636,0.015,-0.232
0.626,0.002,-0.238
0.624,0.004,-0.232
0.627,-0.012,-0.246
0.623,-0.011,-0.252
0.621,-0.025,-0.262
0.615,-0.035,-0.25
0.612,-0.043,-0.268
0.608,-0.049,-0.276
0.611,-0.056,-0.277
0.614,-0.064,-0.292
0.605,-0.078,-0.286
0.604,-0.072,-0.299
0.602,-0.077,-0.29
0.596,-0.088,-0.297
0.602,-0.087,-0.308
0.597,-0.093,-0.309
0.59,-0.086,-0.309
0.586,-0.098,-0.329
0.593,-0.099,-0.326
0.592,-0.096,-0.335
0.587,-0.103,-0.336
0.595,-0.108,-0.33
0.593,-0.112,-0.35
0.588,-0.108,-0.346
0.592,-0.116,-0.363
0.587,-0.113,-0.363
0.587,-0.125,-0.367
0.582,-0.114,-0.368
0.586,-0.119,-0.378
0.587,-0.118,-0.382
0.588,-0.121,-0.383
0.582,-0.12,-0.386
0.584,-0.119,-0.398
0.581,-0.124,-0.396
0.582,-0.125,-0.396
0.58,-0.125,-0.412
0.582,-0.127,-0.41
0.578,-0.128,-0.426
0.578,-0.13,-0.413
0.578,-0.128,-0.436
0.583,-0.123,-0.439
0.572,-0.123,-0.436
0.577,-0.123,-0.45
0.569,-0.114,-0.45
0.568,-0.118,-0.458
0.573,-0.124,-0.473
0.572,-0.114,-0.477
0.571,-0.116,-0.474
0.565,-0.106,-0.48
0.566,-0.106,-0.486
0.565,-0.099,-0.503
0.563,-0.101,-0.502
0.558,-0.094,-0.514
0.559,-0.09,-0.514
0.565,-0.087,-0.523
0.56,-0.08,-0.526
0.558,-0.073,-0.535
0.561,-0.065,-0.545
0.565,-0.07,-0.545
0.562,-0.059,-0.559
0.565,-0.055,-0.566
0.564,-0.052,-0.598
0.559,-0.039,-0.567
0.567,-0.026,-0.571
0.568,-0.035,-0.584
0.562,-0.026,-0.594
0.562,-0.02,-0.599
0.56,-0.006,-0.589
0.555,-0.003,-0.607
0.556,0.006,-0.599
0.565,0.017,-0.625
0.571,0.023,-0.621
0.566,0.03,-0.62
0.569,0.04,-0.636
0.567,0.051,-0.649
0.568,0.052,-0.638
0.568,0.052,-0.637
0.564,0.062,-0.643
0.571,0.077,-0.651
0.569,0.075,-0.658
0.57,0.083,-0.663
0.571,0.091,-0.667
0.573,0.099,-0.679
0.575,0.112,-0.679
0.572,0.124,-0.681
0.575,0.126,-0.674
0.579,0.143,-0.685
0.578,0.148,-0.694
0.576,0.162,-0.693
0.577,0.165,-0.706
0.581,0.184,-0.711
0.583,0.186,-0.714
0.576,0.198,-0.724
0.579,0.219,-0.716
0.586,0.222,-0.723
0.594,0.236,-0.728
0.585,0.242,-0.732
0.592,0.259,-0.727
0.596,0.267,-0.73
0.59,0.284,-0.738
0.597,0.297,-0.751
0.595,0.303,-0.748
0.596,0.313,-0.748
0.596,0.323,-0.758
0.597,0.34,-0.76
0.602,0.358,-0.759
0.605,0.367,-0.757
0.607,0.381,-0.768
0.607,0.39,-0.771
0.608,0.398,-0.775
0.614,0.409,-0.776
0.616,0.419,-0.778
0.61,0.431,-0.785
0.612,0.437,-0.78
0.619,0.453,-0.791
0.623,0.469,-0.783
0.616,0.472,-0.785
0.613,0.485,-0.778
0.627,0.502,-0.795
0.623,0.51,-0.794
0.624,0.519,-0.786
0.624,0.529,-0.793
0.635,0.535,-0.792
0.636,0.554,-0.797
0.638,0.558,-0.803
0.639,0.562,-0.805
0.637,0.569,-0.793
0.637,0.58,-0.796
0.641,0.593,-0.798
0.649,0.598,-0.797
0.634,0.609,-0.805
0.637,0.616,-0.805
0.641,0.628,-0.801
0.642,0.643,-0.811
0.65,0.646,-0.81
0.648,0.659,-0.808
0.652,0.661,-0.806
0.65,0.673,-0.802
0.658,0.679,-0.798
0.652,0.689,-0.805
0.658,0.707,-0.802
0.651,0.717,-0.801
0.662,0.723,-0.805
0.664,0.74,-0.804
0.659,0.749,-0.81
0.662,0.762,-0.797
0.664,0.771,-0.804
0.669,0.775,-0.797
0.677,0.782,-0.809
0.673,0.8,-0.802
0.681,0.814,-0.811
0.68,0.821,-0.81
0.68,0.835,-0.805
0.679,0.845,-0.799
0.685,0.859,-0.792
0.69,0.878,-0.809
0.686,0.884,-0.791
0.691,0.903,-0.789
0.696,0.916,-0.801
0.706,0.923,-0.8
0.698,0.928,-0.783
0.699,0.941,-0.793
0.704,0.952,-0.786
0.707,0.965,-0.784
0.71,0.977,-0.786
0.711,0.981,-0.778
0.715,0.993,-0.777
0.716,1.003,-0.781
0.719,1.007,-0.776
0.719,1.022,-0.774
0.722,1.033,-0.761
0.72,1.042,-0.77
0.722,1.054,-0.771
0.721,1.057,-0.769
0.727,1.065,-0.756
0.726,1.066,-0.755
0.731,1.079,-0.759
0.735,1.089,-0.751
0.739,1.091,-0.747
0.735,1.101,-0.741
0.737,1.108,-0.737
0.735,1.116,-0.744
0.749,1.127,-0.737
0.742,1.139,-0.732
0.752,1.144,-0.72
0.745,1.145,-0.715
0.752,1.146,-0.714
0.753,1.156,-0.718
0.748,1.163,-0.71
0.757,1.163,-0.707
0.755,1.174,-0.71
0.755,1.183,-0.702
0.763,1.185,-0.689
0.757,1.187,-0.69
0.759,1.197,-0.69
0.761,1.198,-0.694
0.767,1.203,-0.684
0.765,1.206,-0.676
0.768,1.212,-0.674
0.767,1.212,-0.667
0.765,1.224,-0.663
0.769,1.227,-0.66
0.773,1.23,-0.663
0.766,1.237,-0.654
0.769,1.234,-0.659
0.775,1.248,-0.645
0.777,1.245,-0.65
0.776,1.253,-0.639
0.774,1.254,-0.631
0.783,1.26,-0.623
0.79,1.262,-0.624
0.793,1.26,-0.616
0.793,1.264,-0.618
0.793,1.27,-0.607
0.798,1.277,-0.609
0.792,1.281,-0.604
0.795,1.281,-0.604
0.801,1.281,-0.599
0.806,1.283,-0.588
0.803,1.289,-0.589
0.806,1.288,-0.579
0.804,1.294,-0.565
0.802,1.288,-0.567
0.807,1.291,-0.559
0.806,1.295,-0.566
0.813,1.291,-0.566
0.812,1.289,-0.556
0.805,1.295,-0.54
0.811,1.298,-0.531
0.817,1.289,-0.531
0.814,1.291,-0.531
0.819,1.291,-0.509
0.817,1.283,-0.517
0.816,1.293,-0.51
0.817,1.284,-0.498
0.817,1.288,-0.498
0.813,1.287,-0.494
0.818,1.284,-0.487
0.816,1.274,-0.493
0.814,1.274,-0.474
0.811,1.274,-0.477
0.814,1.271,-0.467
0.81,1.264,-0.462
0.823,1.263,-0.457
0.816,1.271,-0.443
0.817,1.255,-0.444
0.824,1.258,-0.43
0.823,1.247,-0.433
0.829,1.252,-0.427
0.821,1.243,-0.428
0.825,1.241,-0.425
0.825,1.238,-0.427
0.827,1.234,-0.412
0.824,1.226,-0.404
0.83,1.229,-0.406
0.829,1.222,-0.405
0.832,1.217,-0.395
0.836,1.218,-0.393
0.836,1.206,-0.385
0.839,1.198,-0.372
0.828,1.185,-0.368
0.828,1.179,-0.359
0.828,1.174,-0.361
0.828,1.165,-0.357
0.825,1.163,-0.366
0.832,1.15,-0.352
0.833,1.146,-0.343
0.827,1.137,-0.345
0.826,1.126,-0.337
0.827,1.126,-0.33
0.825,1.12,-0.318
0.859,1.106,-0.318
0.833,1.099,-0.297
0.828,1.084,-0.293
0.829,1.074,-0.294
0.825,1.066,-0.284
0.821,1.058,-0.279
0.82,1.041,-0.292
0.818,1.034,-0.279
0.82,1.013,-0.259
0.823,1.007,-0.257
0.82,0.989,-0.258
0.822,0.977,-0.259
0.818,0.972,-0.239
0.82,0.946,-0.239
0.822,0.934,-0.243
0.824,0.925,-0.237
0.824,0.915,-0.244
0.816,0.9,-0.231
0.823,0.891,-0.231
0.813,0.879,-0.223
0.816,0.868,-0.22
0.816,0.852,-0.224
0.808,0.839,-0.217
0.809,0.835,-0.219
0.807,0.821,-0.225
0.809,0.811,-0.221
0.809,0.798,-0.21
0.802,0.781,-0.216
0.807,0.775,-0.209
0.803,0.766,-0.217
0.8,0.749,-0.213
0.804,0.741,-0.214
0.799,0.733,-0.217
0.798,0.724,-0.218
0.802,0.712,-0.214
0.802,0.704,-0.219
0.8,0.7,-0.218
0.797,0.684,-0.219
0.798,0.675,-0.223
0.79,0.664,-0.212
0.791,0.65,-0.216
0.793,0.649,-0.219
0.791,0.64,-0.217
0.793,0.637,-0.219
0.792,0.626,-0.223
0.788,0.61,-0.22
0.783,0.618,-0.225
0.795,0.605,-0.23
0.787,0.596,-0.227
0.79,0.59,-0.237
0.792,0.583,-0.238
0.793,0.58,-0.246
0.789,0.571,-0.236
0.792,0.563,-0.243
0.789,0.553,-0.242
0.78,0.551,-0.252
0.782,0.538,-0.253
0.788,0.535,-0.247
0.78,0.521,-0.243
0.776,0.531,-0.246
0.779,0.526,-0.246
0.777,0.514,-0.256
0.777,0.517,-0.253
0.812,0.476,-0.25
0.83,0.464,-0.265
0.827,0.458,-0.288
0.834,0.474,-0.301
0.838,0.482,-0.315
0.834,0.507,-0.334
0.805,0.478,-0.297
0.831,0.498,-0.327
0.835,0.518,-0.331
0.778,0.479,-0.291
0.799,0.483,-0.305
0.794,0.482,-0.322
0.781,0.456,-0.31
0.8,0.441,-0.323
0.802,0.421,-0.304
0.824,0.401,-0.352
0.835,0.397,-0.382
0.861,0.417,-0.413
0.866,0.425,-0.423
0.889,0.462,-0.457
0.886,0.488,-0.465
0.891,0.493,-0.469
0.895,0.532,-0.496
0.893,0.545,-0.499
0.882,0.548,-0.512
0.887,0.577,-0.522
0.881,0.583,-0.522
0.874,0.576,-0.527
0.875,0.586,-0.555
0.871,0.579,-0.56
0.864,0.584,-0.571
0.869,0.583,-0.589
0.873,0.61,-0.599
0.875,0.608,-0.609
0.877,0.614,-0.616
0.875,0.633,-0.622
0.887,0.658,-0.627
0.892,0.683,-0.638
0.887,0.706,-0.648
0.892,0.724,-0.655
0.909,0.758,-0.658
0.898,0.791,-0.665
0.894,0.809,-0.67
0.894,0.82,-0.668
0.889,0.835,-0.67
0.892,0.868,-0.67
0.892,0.883,-0.672
0.889,0.904,-0.674
0.885,0.922,-0.665
0.883,0.932,-0.661
0.879,0.942,-0.672
0.882,0.96,-0.675
0.884,0.976,-0.663
0.874,0.989,-0.659
0.87,1.012,-0.665
0.87,1.017,-0.672
0.87,1.04,-0.672
0.852,1.049,-0.657
0.858,1.063,-0.668
0.858,1.085,-0.669
0.855,1.089,-0.665
0.856,1.099,-0.667
0.856,1.117,-0.666
0.851,1.122,-0.662
0.847,1.132,-0.656
0.847,1.143,-0.648
0.849,1.151,-0.659
0.85,1.163,-0.641
0.853,1.177,-0.647
0.858,1.19,-0.64
0.849,1.203,-0.636
0.854,1.202,-0.631
0.855,1.21,-0.627
0.847,1.228,-0.635
0.853,1.226,-0.613
0.852,1.236,-0.611
0.852,1.242,-0.616
0.848,1.249,-0.612
0.845,1.258,-0.612
0.856,1.26,-0.589
0.842,1.279,-0.599
0.841,1.282,-0.59
0.836,1.283,-0.578
0.842,1.294,-0.574
0.838,1.293,-0.572
0.846,1.303,-0.571
