data1_time,data1_peak_to_peak,data2_time,data2_peak_to_peak,data3_time,data3_peak_to_peak
217.5,0.298,217.5,1.393,217.5,0.29899999999999993
218.0,0.197,218.0,1.3699999999999999,218.0,0.552
218.5,0.24599999999999997,218.5,0.46199999999999997,218.5,0.674
219.0,0.30500000000000005,219.0,1.4249999999999998,219.0,0.378
219.5,0.16000000000000003,219.5,1.2919999999999998,219.5,0.539
220.0,0.19299999999999998,220.0,0.5529999999999999,220.0,0.7100000000000001
220.5,0.31,220.5,1.412,220.5,0.38
221.0,0.189,221.0,1.354,221.0,0.533
221.5,0.19200000000000003,221.5,0.479,221.5,0.694
222.0,0.308,222.0,1.419,222.0,0.382
222.5,0.16600000000000004,222.5,1.218,222.5,0.514
223.0,0.19899999999999998,223.0,0.6,223.0,0.622
223.5,0.306,223.5,1.5330000000000001,223.5,0.265
224.0,0.119,224.0,0.9969999999999999,224.0,0.643
224.5,0.233,224.5,0.8340000000000001,224.5,0.551
225.0,0.30700000000000005,225.0,1.6139999999999999,225.0,0.346
225.5,0.11699999999999999,225.5,0.9839999999999999,225.5,0.6990000000000001
226.0,0.24499999999999997,226.0,0.843,226.0,0.635
226.5,0.19,226.5,1.487,226.5,0.263
227.0,0.08899999999999997,227.0,0.7909999999999999,227.0,0.687
227.5,0.27099999999999996,227.5,0.972,227.5,0.51
228.0,0.27599999999999997,228.0,1.529,228.0,0.35799999999999993
228.5,0.09499999999999997,228.5,0.8380000000000001,228.5,0.6960000000000001
229.0,0.256,229.0,0.937,229.0,0.498
229.5,0.274,229.5,1.527,229.5,0.336
230.0,0.07899999999999996,230.0,0.7359999999999999,230.0,0.682
230.5,0.26499999999999996,230.5,1.037,230.5,0.407
231.0,0.22799999999999998,231.0,1.437,231.0,0.43700000000000006
231.5,0.11599999999999999,231.5,0.558,231.5,0.711
232.0,0.272,232.0,1.206,232.0,0.349
232.5,0.21999999999999997,232.5,1.4249999999999998,232.5,0.48600000000000004
233.0,0.129,233.0,0.46599999999999997,233.0,0.6849999999999999
233.5,0.28200000000000003,233.5,1.295,233.5,0.302
234.0,0.184,234.0,1.324,234.0,0.538
234.5,0.15999999999999998,234.5,0.44799999999999995,234.5,0.7030000000000001
235.0,0.28800000000000003,235.0,1.28,235.0,0.291
235.5,0.16399999999999998,235.5,1.101,235.5,0.483
236.0,0.15700000000000003,236.0,0.5499999999999998,236.0,0.601
236.5,0.26,236.5,1.34,236.5,0.22399999999999998
237.0,0.151,237.0,1.076,237.0,0.528
237.5,0.171,237.5,0.589,237.5,0.5389999999999999
238.0,0.243,238.0,1.379,238.0,0.22
238.5,0.12400000000000001,238.5,0.917,238.5,0.591
239.0,0.19,239.0,0.7290000000000001,239.0,0.494
239.5,0.258,239.5,1.44,239.5,0.253
240.0,0.125,240.0,0.917,240.0,0.588
240.5,0.191,240.5,0.712,240.5,0.511
241.0,0.218,241.0,1.3519999999999999,241.0,0.24100000000000002
241.5,0.099,241.5,0.758,241.5,0.625
242.0,0.22300000000000003,242.0,0.8920000000000001,242.0,0.419
242.5,0.21100000000000002,242.5,1.373,242.5,0.34199999999999997
243.0,0.14400000000000002,243.0,0.648,243.0,0.636
243.5,0.174,243.5,0.875,243.5,0.408
244.0,0.178,244.0,1.214,244.0,0.31
244.5,0.10300000000000001,244.5,0.5780000000000001,244.5,0.615
245.0,0.17700000000000002,245.0,0.9159999999999999,245.0,0.37899999999999995
245.5,0.166,245.5,1.193,245.5,0.36000000000000004
246.0,0.11599999999999999,246.0,0.47100000000000003,246.0,0.606
246.5,0.20400000000000001,246.5,1.009,246.5,0.37899999999999995
247.0,0.17600000000000002,247.0,1.255,247.0,0.35000000000000003
247.5,0.099,247.5,0.6050000000000001,247.5,0.6200000000000001
248.0,0.177,248.0,0.866,248.0,0.44699999999999995
248.5,0.182,248.5,1.228,248.5,0.274
249.0,0.108,249.0,0.5980000000000001,249.0,0.5990000000000001
249.5,0.175,249.5,0.871,249.5,0.415
250.0,0.17500000000000002,250.0,1.226,250.0,0.326
250.5,0.10500000000000001,250.5,0.522,250.5,0.604
251.0,0.131,251.0,0.8999999999999999,251.0,0.427
251.5,0.148,251.5,1.066,251.5,0.28099999999999997
252.0,0.103,252.0,0.49300000000000005,252.0,0.5660000000000001
252.5,0.192,252.5,0.831,252.5,0.39699999999999996
253.0,0.16899999999999998,253.0,1.1340000000000001,253.0,0.287
253.5,0.08600000000000001,253.5,0.5070000000000001,253.5,0.559
254.0,0.197,254.0,0.8069999999999999,254.0,0.39199999999999996
254.5,0.158,254.5,1.04,254.5,0.293
255.0,0.096,255.0,0.49700000000000005,255.0,0.5640000000000001
255.5,0.192,255.5,0.808,255.5,0.39299999999999996
256.0,0.189,256.0,1.104,256.0,0.292
256.5,0.08600000000000001,256.5,0.5109999999999999,256.5,0.554
257.0,0.181,257.0,0.783,257.0,0.407
257.5,0.169,257.5,1.093,257.5,0.27599999999999997
258.0,0.086,258.0,0.48700000000000004,258.0,0.552
258.5,0.203,258.5,0.821,258.5,0.42599999999999993
259.0,0.208,259.0,0.9710000000000001,259.0,0.219
259.5,0.07700000000000001,259.5,0.5029999999999999,259.5,0.45399999999999996
260.0,0.158,260.0,0.55,260.0,0.29999999999999993
260.5,0.138,260.5,0.905,260.5,0.21500000000000002
261.0,0.064,261.0,0.5269999999999999,261.0,0.43199999999999994
261.5,0.156,261.5,0.5109999999999999,261.5,0.29599999999999993
262.0,0.14200000000000002,262.0,0.903,262.0,0.203
262.5,0.06200000000000001,262.5,0.613,262.5,0.43699999999999994
263.0,0.14500000000000002,263.0,0.42399999999999993,263.0,0.33599999999999997
263.5,0.147,263.5,0.9029999999999999,263.5,0.151
264.0,0.07100000000000001,264.0,0.6659999999999999,264.0,0.37799999999999995
264.5,0.129,264.5,0.3780000000000001,264.5,0.3340000000000001
265.0,0.14300000000000002,265.0,0.9079999999999999,265.0,0.171
265.5,0.05900000000000001,265.5,0.6359999999999999,265.5,0.4049999999999999
266.0,0.14100000000000001,266.0,0.405,266.0,0.35
266.5,0.156,266.5,0.8789999999999999,266.5,0.149
267.0,0.096,267.0,0.6479999999999999,267.0,0.347
267.5,0.048,267.5,0.2649999999999999,267.5,0.275
268.0,0.107,268.0,0.628,268.0,0.115
268.5,0.11200000000000002,268.5,0.531,268.5,0.269
269.0,0.038,269.0,0.22100000000000009,269.0,0.288
269.5,0.104,269.5,0.601,269.5,0.14100000000000001
270.0,0.11000000000000001,270.0,0.577,270.0,0.24
270.5,0.034,270.5,0.18100000000000005,270.5,0.28900000000000003
271.0,0.112,271.0,0.5619999999999999,271.0,0.15700000000000003
271.5,0.12100000000000001,271.5,0.616,271.5,0.21899999999999997
272.0,0.033,272.0,0.2600000000000001,272.0,0.30200000000000005
272.5,0.112,272.5,0.492,272.5,0.20400000000000001
273.0,0.126,273.0,0.6910000000000001,273.0,0.181
273.5,0.034,273.5,0.352,273.5,0.27699999999999997
274.0,0.098,274.0,0.397,274.0,0.236
274.5,0.128,274.5,0.654,274.5,0.14500000000000002
275.0,0.062,275.0,0.32999999999999996,275.0,0.21300000000000002
275.5,0.066,275.5,0.23399999999999999,275.5,0.18399999999999997
276.0,0.107,276.0,0.45599999999999996,276.0,0.16299999999999998
276.5,0.052,276.5,0.35,276.5,0.15700000000000003
277.0,0.05000000000000002,277.0,0.14,277.0,0.191
277.5,0.104,277.5,0.43899999999999995,277.5,0.183
278.0,0.05299999999999999,278.0,0.365,278.0,0.128
278.5,0.04500000000000001,278.5,0.119,278.5,0.21899999999999997
279.0,0.093,279.0,0.374,279.0,0.20499999999999996
279.5,0.054000000000000006,279.5,0.3820000000000001,279.5,0.10999999999999999
280.0,0.04500000000000001,280.0,0.15000000000000002,280.0,0.22999999999999998
280.5,0.078,280.5,0.33699999999999997,280.5,0.22199999999999998
281.0,0.057,281.0,0.40900000000000003,281.0,0.10300000000000004
281.5,0.06100000000000001,281.5,0.18799999999999994,281.5,0.23900000000000002
282.0,0.063,282.0,0.29399999999999993,282.0,0.21699999999999997
282.5,0.069,282.5,0.32299999999999995,282.5,0.09200000000000003
283.0,0.024000000000000007,283.0,0.22499999999999998,283.0,0.14999999999999997
283.5,0.044,283.5,0.17099999999999993,283.5,0.14999999999999997
284.0,0.021000000000000005,284.0,0.124,284.0,0.055999999999999994
284.5,0.04300000000000001,284.5,0.2779999999999999,284.5,0.131
285.0,0.047,285.0,0.18199999999999994,285.0,0.10599999999999998
285.5,0.02600000000000001,285.5,0.11399999999999999,285.5,0.055999999999999994
286.0,0.06000000000000001,286.0,0.2879999999999999,286.0,0.128
286.5,0.04500000000000001,286.5,0.18500000000000005,286.5,0.059
287.0,0.05500000000000001,287.0,0.09299999999999997,287.0,0.05199999999999999
287.5,0.06000000000000001,287.5,0.28300000000000003,287.5,0.132
288.0,0.04200000000000001,288.0,0.16500000000000004,288.0,0.03899999999999998
288.5,0.022999999999999993,288.5,0.07699999999999996,288.5,0.07899999999999999
289.0,0.063,289.0,0.2809999999999999,289.0,0.12899999999999995
289.5,0.04200000000000001,289.5,0.16799999999999993,289.5,0.03899999999999998
290.0,0.04899999999999999,290.0,0.08399999999999996,290.0,0.063
290.5,1.089,290.5,0.717,290.5,0.6829999999999999
291.0,0.11599999999999999,291.0,0.241,291.0,0.288
